id,album_id,photo,title,year,month,category,albumname
683,36,111120190113405PLBYSIRBHELLAR006.JPG,<blank>,2019,October-December,Academic,Professional Lecture by Associate Professor Mr. Olad Ali Bhellar
684,36,111120190113406PLBYSIRBHELLAR007.JPG,<blank>,2019,October-December,Academic,Professional Lecture by Associate Professor Mr. Olad Ali Bhellar
685,36,111120190113407PLBYSIRBHELLAR008.JPG,<blank>,2019,October-December,Academic,Professional Lecture by Associate Professor Mr. Olad Ali Bhellar
686,36,111120190113408PLBYSIRBHELLAR009.JPG,<blank>,2019,October-December,Academic,Professional Lecture by Associate Professor Mr. Olad Ali Bhellar
687,36,111120190113409PLBYSIRBHELLAR010.JPG,<blank>,2019,October-December,Academic,Professional Lecture by Associate Professor Mr. Olad Ali Bhellar
688,36,1111201901134010PLBYSIRBHELLAR011.JPG,<blank>,2019,October-December,Academic,Professional Lecture by Associate Professor Mr. Olad Ali Bhellar
689,36,1111201901134011PLBYSIRBHELLAR012.JPG,<blank>,2019,October-December,Academic,Professional Lecture by Associate Professor Mr. Olad Ali Bhellar
690,36,1111201901134012PLBYSIRBHELLAR013.JPG,<blank>,2019,October-December,Academic,Professional Lecture by Associate Professor Mr. Olad Ali Bhellar
691,36,1111201901134013PLBYSIRBHELLAR014.JPG,<blank>,2019,October-December,Academic,Professional Lecture by Associate Professor Mr. Olad Ali Bhellar
692,36,1111201901134014PLBYSIRBHELLAR015.JPG,<blank>,2019,October-December,Academic,Professional Lecture by Associate Professor Mr. Olad Ali Bhellar
713,37,181120190311260DSC_0453_600x399.JPG,<blank>,2019,October-December,Academic,All Pakistan Elite Institute Talent Content - 2019
714,37,181120190311261DSC_0455_600x399.JPG,<blank>,2019,October-December,Academic,All Pakistan Elite Institue Talent Content - 2019
715,37,181120190311262DSC_0457_600x399.JPG,<blank>,2019,October-December,Academic,All Pakistan Elite Institue Talent Content - 2019
716,37,181120190311263DSC_0458_600x399.JPG,<blank>,2019,October-December,Academic,All Pakistan Elite Institue Talent Content - 2019
717,37,181120190311264DSC_0469_600x399.JPG,<blank>,2019,October-December,Academic,All Pakistan Elite Institue Talent Content - 2019
718,37,181120190311265DSC_0474_600x399.JPG,<blank>,2019,October-December,Academic,All Pakistan Elite Institue Talent Content - 2019
719,37,181120190311266DSC_0476_600x399.JPG,<blank>,2019,October-December,Academic,All Pakistan Elite Institue Talent Content - 2019
720,37,181120190311267DSC_0482_600x399.JPG,<blank>,2019,October-December,Academic,All Pakistan Elite Institue Talent Content - 2019
721,37,181120190311268DSC_0485_600x399.JPG,<blank>,2019,October-December,Academic,All Pakistan Elite Institue Talent Content - 2019
722,37,181120190311269DSC_0490_600x399.JPG,<blank>,2019,October-December,Academic,All Pakistan Elite Institue Talent Content - 2019
723,37,1811201903112610DSC_0499_600x399.JPG,<blank>,2019,October-December,Academic,All Pakistan Elite Institue Talent Content - 2019
724,37,1811201903112611DSC_0510_600x399.JPG,<blank>,2019,October-December,Academic,All Pakistan Elite Institue Talent Content - 2019
725,37,1811201903112612DSC_0511_600x399.JPG,<blank>,2019,October-December,Academic,All Pakistan Elite Institue Talent Content - 2019
726,37,1811201903112613DSC_0526_600x399.JPG,<blank>,2019,October-December,Academic,All Pakistan Elite Institue Talent Content - 2019
727,37,1811201903112614DSC_0535_600x399.JPG,<blank>,2019,October-December,Academic,All Pakistan Elite Institue Talent Content - 2019
728,37,1811201903112615DSC_0539_600x399.JPG,<blank>,2019,October-December,Academic,All Pakistan Elite Institue Talent Content - 2019
729,37,1811201903112616DSC_0549_600x399.JPG,<blank>,2019,October-December,Academic,All Pakistan Elite Institue Talent Content - 2019
730,37,1811201903112617DSC_0554_600x399.JPG,<blank>,2019,October-December,Academic,All Pakistan Elite Institue Talent Content - 2019
731,37,1811201903112618DSC_0563_600x399.JPG,<blank>,2019,October-December,Academic,All Pakistan Elite Institue Talent Content - 2019
732,37,1811201903112619DSC_0571_600x399.JPG,<blank>,2019,October-December,Academic,All Pakistan Elite Institue Talent Content - 2019
733,38,251120190445190DSC_0941_1024x681.JPG,<blank>,2019,October-December,Extra,Seerat Conference - 21 November 2019
734,38,251120190445191DSC_0946_1024x681.JPG,<blank>,2019,October-December,Extra,Seerat Conferencet - November 2019
735,38,251120190445192DSC_0948_1024x681.JPG,<blank>,2019,October-December,Extra,Seerat Conferencet - November 2019
736,38,251120190445193DSC_0954_1024x681.JPG,<blank>,2019,October-December,Extra,Seerat Conferencet - November 2019
737,38,251120190445194DSC_0956_1024x681.JPG,<blank>,2019,October-December,Extra,Seerat Conferencet - November 2019
738,38,251120190445195DSC_0959_1024x681.JPG,<blank>,2019,October-December,Extra,Seerat Conferencet - November 2019
739,38,251120190445196DSC_0964_1024x681.JPG,<blank>,2019,October-December,Extra,Seerat Conferencet - November 2019
740,38,251120190445197DSC_0966_1024x681.JPG,<blank>,2019,October-December,Extra,Seerat Conferencet - November 2019
741,38,251120190445198DSC_0968_1024x681.JPG,<blank>,2019,October-December,Extra,Seerat Conferencet - November 2019
742,38,251120190445199DSC_0979_1024x681.JPG,<blank>,2019,October-December,Extra,Seerat Conferencet - November 2019
743,38,2511201904451910DSC_0983_1024x681.JPG,<blank>,2019,October-December,Extra,Seerat Conferencet - November 2019
744,38,2511201904451911DSC_0995_1024x681.JPG,<blank>,2019,October-December,Extra,Seerat Conferencet - November 2019
745,38,2511201904451912DSC_0996_1024x681.JPG,<blank>,2019,October-December,Extra,Seerat Conferencet - November 2019
746,38,2511201904451913DSC_0997_1024x681.JPG,<blank>,2019,October-December,Extra,Seerat Conferencet - November 2019
747,38,2511201904451914DSC_0998_1024x681.JPG,<blank>,2019,October-December,Extra,Seerat Conferencet - November 2019
748,38,2511201904451915DSC_0999_1024x681.JPG,<blank>,2019,October-December,Extra,Seerat Conferencet - November 2019
749,38,2511201904451916DSC_1000_1024x681.JPG,<blank>,2019,October-December,Extra,Seerat Conferencet - November 2019
750,38,2511201904451917DSC_1001_1024x681.JPG,<blank>,2019,October-December,Extra,Seerat Conferencet - November 2019
751,38,2511201904451918DSC_1002_1024x681.JPG,<blank>,2019,October-December,Extra,Seerat Conferencet - November 2019
752,38,2511201904451919DSC_1003_1024x681.JPG,<blank>,2019,October-December,Extra,Seerat Conferencet - November 2019
753,39,251120190447400_DSC0826_1024x678.JPG,<blank>,2019,October-December,Extra,Annual Debate and Quiz - 25 November 2019
754,39,251120190447401_DSC0829_1024x678.JPG,<blank>,2019,October-December,Extra,Annual Debate and Quiz - 25 November 2019
755,39,251120190447402_DSC0831_1024x678.JPG,<blank>,2019,October-December,Extra,Annual Debate and Quiz - 25 November 2019
756,39,251120190447403_DSC0833_1024x678.JPG,<blank>,2019,October-December,Extra,Annual Debate and Quiz - 25 November 2019
757,39,251120190447404_DSC0834_1024x678.JPG,<blank>,2019,October-December,Extra,Annual Debate and Quiz - 25 November 2019
758,39,251120190447405_DSC0835_1024x678.JPG,<blank>,2019,October-December,Extra,Annual Debate and Quiz - 25 November 2019
759,39,251120190447406_DSC0836_1024x678.JPG,<blank>,2019,October-December,Extra,Annual Debate and Quiz - 25 November 2019
760,39,251120190447407_DSC0837_1024x678.JPG,<blank>,2019,October-December,Extra,Annual Debate and Quiz - 25 November 2019
761,39,251120190447408_DSC0839_1024x678.JPG,<blank>,2019,October-December,Extra,Annual Debate and Quiz - 25 November 2019
762,39,251120190447409_DSC0840_1024x678.JPG,<blank>,2019,October-December,Extra,Annual Debate and Quiz - 25 November 2019
763,39,2511201904474010_DSC0846_1024x678.JPG,<blank>,2019,October-December,Extra,Annual Debate and Quiz - 25 November 2019
764,39,2511201904474011_DSC0847_1024x678.JPG,<blank>,2019,October-December,Extra,Annual Debate and Quiz - 25 November 2019
765,39,2511201904474012_DSC0848_1024x678.JPG,<blank>,2019,October-December,Extra,Annual Debate and Quiz - 25 November 2019
766,39,2511201904474013_DSC0849_1024x678.JPG,<blank>,2019,October-December,Extra,Annual Debate and Quiz - 25 November 2019
767,39,2511201904474014_DSC0851_1024x678.JPG,<blank>,2019,October-December,Extra,Annual Debate and Quiz - 25 November 2019
768,39,2511201904474015_DSC0852_1024x678.JPG,<blank>,2019,October-December,Extra,Annual Debate and Quiz - 25 November 2019
769,39,2511201904474016_DSC0853_1024x678.JPG,<blank>,2019,October-December,Extra,Annual Debate and Quiz - 25 November 2019
770,39,2511201904474017_DSC0856_1024x678.JPG,<blank>,2019,October-December,Extra,Annual Debate and Quiz - 25 November 2019
771,39,2511201904474018_DSC0861_1024x678.JPG,<blank>,2019,October-December,Extra,Annual Debate and Quiz - 25 November 2019
772,39,2511201904474019_DSC0862_1024x678.JPG,<blank>,2019,October-December,Extra,Annual Debate and Quiz - 25 November 2019
773,40,15012020041927015(2)_800x500.JPG,<blank>,2019,October-December,Extra,28th Parents Day (21 December 2020)
774,40,15012020041927115_800x500.JPG,<blank>,2019,October-December,Extra,28th Parents Day (21 December 2020)
775,40,15012020041927217_800x500.JPG,<blank>,2019,October-December,Extra,28th Parents Day (21 December 2020)
776,40,150120200419273DSC_0014_800x532.JPG,<blank>,2019,October-December,Extra,28th Parents Day (21 December 2020)
777,40,150120200419274DSC_0048_800x532.JPG,<blank>,2019,October-December,Extra,28th Parents Day (21 December 2020)
778,40,150120200419275DSC_0064_800x532.JPG,<blank>,2019,October-December,Extra,28th Parents Day (21 December 2020)
779,40,150120200419276DSC_0065_800x532.JPG,<blank>,2019,October-December,Extra,28th Parents Day (21 December 2020)
780,40,150120200419277DSC_0070_800x532.JPG,<blank>,2019,October-December,Extra,28th Parents Day (21 December 2020)
781,40,150120200419278DSC_0087_800x532.JPG,<blank>,2019,October-December,Extra,28th Parents Day (21 December 2020)
782,40,150120200419279DSC_0088_800x532.JPG,<blank>,2019,October-December,Extra,28th Parents Day (21 December 2020)
783,40,1501202004192710DSC_0090_800x532.JPG,<blank>,2019,October-December,Extra,28th Parents Day (21 December 2020)
784,40,1501202004192711DSC_0091_800x532.JPG,<blank>,2019,October-December,Extra,28th Parents Day (21 December 2020)
785,40,1501202004192712DSC_0094_800x532.JPG,<blank>,2019,October-December,Extra,28th Parents Day (21 December 2020)
786,40,1501202004192713DSC_0095_800x532.JPG,<blank>,2019,October-December,Extra,28th Parents Day (21 December 2020)
787,40,1501202004192714DSC_0096_800x532.JPG,<blank>,2019,October-December,Extra,28th Parents Day (21 December 2020)
788,40,1501202004192715DSC_0097_800x532.JPG,<blank>,2019,October-December,Extra,28th Parents Day (21 December 2020)
789,40,1501202004192716DSC_0099_800x532.JPG,<blank>,2019,October-December,Extra,28th Parents Day (21 December 2020)
790,40,1501202004192717DSC_0100_800x532.JPG,<blank>,2019,October-December,Extra,28th Parents Day (21 December 2020)
791,40,1501202004192718DSC_0106_800x532.JPG,<blank>,2019,October-December,Extra,28th Parents Day (21 December 2020)
792,40,1501202004192719DSC_0110_800x532.JPG,<blank>,2019,October-December,Extra,28th Parents Day (21 December 2020)
793,41,030220200109400DSC_0830_800x532.JPG,<blank>,2020,January-March,Extra,Annual Camp Fire was held on 31-January 2020 at Cadet College Larkana
794,41,030220200109401DSC_0831_800x532.JPG,<blank>,2020,January-March,Extra,Annual Camp Fire was held on 31-January 2020 at Cadet College Larkana
795,41,030220200109402DSC_0835_800x532.JPG,<blank>,2020,January-March,Extra,Annual Camp Fire was held on 31-January 2020 at Cadet College Larkana
796,41,030220200109403DSC_0847_800x532.JPG,<blank>,2020,January-March,Extra,Annual Camp Fire was held on 31-January 2020 at Cadet College Larkana
797,41,030220200109404DSC_0848_800x532.JPG,<blank>,2020,January-March,Extra,Annual Camp Fire was held on 31-January 2020 at Cadet College Larkana
798,41,030220200109405DSC_0849_800x532.JPG,<blank>,2020,January-March,Extra,Annual Camp Fire was held on 31-January 2020 at Cadet College Larkana
799,41,030220200109406DSC_0856_800x532.JPG,<blank>,2020,January-March,Extra,Annual Camp Fire was held on 31-January 2020 at Cadet College Larkana
800,41,030220200109407DSC_0858_800x532.JPG,<blank>,2020,January-March,Extra,Annual Camp Fire was held on 31-January 2020 at Cadet College Larkana
801,41,030220200109408DSC_0860_800x532.JPG,<blank>,2020,January-March,Extra,Annual Camp Fire was held on 31-January 2020 at Cadet College Larkana
802,41,030220200109409DSC_0863_800x532.JPG,<blank>,2020,January-March,Extra,Annual Camp Fire was held on 31-January 2020 at Cadet College Larkana
803,41,0302202001094010DSC_0872_800x532.JPG,<blank>,2020,January-March,Extra,Annual Camp Fire was held on 31-January 2020 at Cadet College Larkana
804,41,0302202001094011DSC_0874_800x532.JPG,<blank>,2020,January-March,Extra,Annual Camp Fire was held on 31-January 2020 at Cadet College Larkana
805,41,0302202001094012DSC_0881_800x532.JPG,<blank>,2020,January-March,Extra,Annual Camp Fire was held on 31-January 2020 at Cadet College Larkana
806,41,0302202001094013DSC_0883_800x532.JPG,<blank>,2020,January-March,Extra,Annual Camp Fire was held on 31-January 2020 at Cadet College Larkana
807,41,0302202001094014DSC_0886_800x532.JPG,<blank>,2020,January-March,Extra,Annual Camp Fire was held on 31-January 2020 at Cadet College Larkana
808,41,0302202001094015DSC_0894_800x532.JPG,<blank>,2020,January-March,Extra,Annual Camp Fire was held on 31-January 2020 at Cadet College Larkana
809,41,0302202001094016DSC_0895_800x532.JPG,<blank>,2020,January-March,Extra,Annual Camp Fire was held on 31-January 2020 at Cadet College Larkana
810,41,0302202001094017DSC_0897_800x532.JPG,<blank>,2020,January-March,Extra,Annual Camp Fire was held on 31-January 2020 at Cadet College Larkana
811,41,0302202001094018DSC_0900_800x532.JPG,<blank>,2020,January-March,Extra,Annual Camp Fire was held on 31-January 2020 at Cadet College Larkana
812,41,0302202001094019DSC_0915_800x532.JPG,<blank>,2020,January-March,Extra,Annual Camp Fire was held on 31-January 2020 at Cadet College Larkana
813,42,060220200447500DSC_0980_800x532.JPG,<blank>,2020,January-March,Extra,Kashmir Solidarity Day Thursday 6th February 2020
814,42,060220200447501DSC_0982_800x532.JPG,<blank>,2020,January-March,Extra,Kashmir Solidarity Day Thursday 6th February 2020
815,42,060220200447502DSC_0994_800x532.JPG,<blank>,2020,January-March,Extra,Kashmir Solidarity Day Thursday 6th February 2020
816,42,060220200447503DSC_0996_800x532.JPG,<blank>,2020,January-March,Extra,Kashmir Solidarity Day Thursday 6th February 2020
817,42,060220200447504DSC_1000_800x532.JPG,<blank>,2020,January-March,Extra,Kashmir Solidarity Day Thursday 6th February 2020
818,42,060220200447505DSC_1008_800x532.JPG,<blank>,2020,January-March,Extra,Kashmir Solidarity Day Thursday 6th February 2020
819,42,060220200447506DSC_1009_800x532.JPG,<blank>,2020,January-March,Extra,Kashmir Solidarity Day Thursday 6th February 2020
820,42,060220200447507DSC_1016_800x532.JPG,<blank>,2020,January-March,Extra,Kashmir Solidarity Day Thursday 6th February 2020
821,42,060220200447508DSC_1017_800x532.JPG,<blank>,2020,January-March,Extra,Kashmir Solidarity Day Thursday 6th February 2020
822,42,060220200447509DSC_1024_800x532.JPG,<blank>,2020,January-March,Extra,Kashmir Solidarity Day Thursday 6th February 2020
823,42,0602202004475010DSC_1029_800x532.JPG,<blank>,2020,January-March,Extra,Kashmir Solidarity Day Thursday 6th February 2020
824,43,Intake20202-001.JPG,<blank>,2020,July-September,Academic,New Intake 2020
825,43,Intake20202-002.JPG,<blank>,2020,July-September,Academic,<blank>
826,43,Intake20202-003.JPG,<blank>,2020,July-September,Academic,<blank>
827,43,Intake20202-004.JPG,<blank>,2020,July-September,Academic,<blank>
828,43,Intake20202-005.JPG,<blank>,2020,July-September,Academic,<blank>
829,43,Intake20202-006.JPG,<blank>,2020,July-September,Academic,<blank>
830,43,Intake20202-007.JPG,<blank>,2020,July-September,Academic,<blank>
831,43,Intake20202-008.JPG,<blank>,2020,July-September,Academic,<blank>
832,43,Intake20202-009.JPG,<blank>,2020,July-September,Academic,<blank>
833,43,Intake20202-010.JPG,<blank>,2020,July-September,Academic,<blank>
834,43,Intake20202-011.JPG,<blank>,2020,July-September,Academic,<blank>
835,43,Intake20202-012.JPG,<blank>,2020,July-September,Academic,<blank>
836,44,TeacherDay000.jpg,<blank>,2020,October-December,Academic,"On 5th October, Cadet College Larkana has the honor to organize the World Teachers Day. The event was attended by the faculty and the senior cadets. \r\n<br>On this auspicious occasion, two speeches were delivered by two cadets.  Cadet Aadil of class XII and Cadet Shoaib Malik of class XII paid humongous tribute to the teachers. \r\nThe two eloquent speeches were also delivered by two respectable teachers on the eve of Teachers Day. One was by Mr. Arman Ahmed Jarwar, Assistant Professor in English and the second was by Mr. Taair Hussain Radhan, Assistant Professor in Pakistan Studies.  \r\n<br>This historical event was presided over by the Brigadier Ghulam Raza, SI(M) (Retd). He distributed away the awards among the speakers and graced the event with a presidential address at last. The event was organized by Mr. Hammadullah Shiekh, lecturer in Mathematics."
837,44,TeacherDay001.jpg,<blank>,2020,October-December,Academic,<blank>
838,44,TeacherDay003.jpg,<blank>,2020,October-December,Academic,<blank>
839,44,TeacherDay004.jpg,<blank>,2020,October-December,Academic,<blank>
840,44,TeacherDay005.jpg,<blank>,2020,October-December,Academic,<blank>
841,44,TeacherDay006.jpg,<blank>,2020,October-December,Academic,<blank>
842,44,TeacherDay007.jpg,<blank>,2020,October-December,Academic,<blank>
843,44,TeacherDay008.jpg,<blank>,2020,October-December,Academic,<blank>
844,44,TeacherDay009.jpg,<blank>,2020,October-December,Academic,<blank>
845,44,TeacherDay010.jpg,<blank>,2020,October-December,Academic,<blank>
846,44,TeacherDay011.jpg,<blank>,2020,October-December,Academic,<blank>
847,44,TeacherDay012.jpg,<blank>,2020,October-December,Academic,<blank>
848,44,TeacherDay002.JPG,<blank>,2020,October-December,Academic,<blank>
849,44,TeacherDay013.jpg,<blank>,2020,October-December,Academic,<blank>
850,44,TeacherDay014.jpg,<blank>,2020,October-December,Academic,<blank>
851,45,IntroNewIntake011.JPG,<blank>,2020,October-December,Academic,Introduction of New Intake 2020
852,45,IntroNewIntake001.JPG,<blank>,2020,October-December,Academic,<blank>
853,45,IntroNewIntake002.JPG,<blank>,2020,October-December,Academic,<blank>
854,45,IntroNewIntake003.JPG,<blank>,2020,October-December,Academic,<blank>
855,45,IntroNewIntake004.JPG,<blank>,2020,October-December,Academic,<blank>
856,45,IntroNewIntake005.JPG,<blank>,2020,October-December,Academic,<blank>
857,45,IntroNewIntake006.JPG,<blank>,2020,October-December,Academic,<blank>
858,45,IntroNewIntake007.JPG,<blank>,2020,October-December,Academic,<blank>
859,45,IntroNewIntake008.JPG,<blank>,2020,October-December,Academic,<blank>
860,45,IntroNewIntake009.JPG,<blank>,2020,October-December,Academic,<blank>
861,45,IntroNewIntake010.JPG,<blank>,2020,October-December,Academic,<blank>
862,45,IntroNewIntake012.JPG,<blank>,2020,October-December,Academic,<blank>
863,45,IntroNewIntake013.JPG,<blank>,2020,October-December,Academic,<blank>
864,45,IntroNewIntake014.JPG,<blank>,2020,October-December,Academic,<blank>
865,45,IntroNewIntake015.JPG,<blank>,2020,October-December,Academic,<blank>
866,45,IntroNewIntake016.JPG,<blank>,2020,October-December,Academic,<blank>
867,45,IntroNewIntake017.JPG,<blank>,2020,October-December,Academic,<blank>
868,45,IntroNewIntake018.JPG,<blank>,2020,October-December,Academic,<blank>
869,45,IntroNewIntake019.JPG,<blank>,2020,October-December,Academic,<blank>
870,45,IntroNewIntake020.JPG,<blank>,2020,October-December,Academic,<blank>
871,45,IntroNewIntake021.JPG,<blank>,2020,October-December,Academic,<blank>
872,45,IntroNewIntake022.JPG,<blank>,2020,October-December,Academic,<blank>
873,45,IntroNewIntake023.JPG,<blank>,2020,October-December,Academic,<blank>
874,45,IntroNewIntake024.JPG,<blank>,2020,October-December,Academic,<blank>
875,45,IntroNewIntake025.JPG,<blank>,2020,October-December,Academic,<blank>
876,45,IntroNewIntake026.JPG,<blank>,2020,October-December,Academic,<blank>
877,45,IntroNewIntake027.JPG,<blank>,2020,October-December,Academic,<blank>
878,45,IntroNewIntake028.JPG,<blank>,2020,October-December,Academic,<blank>
879,45,IntroNewIntake029.JPG,<blank>,2020,October-December,Academic,<blank>
880,45,IntroNewIntake030.JPG,<blank>,2020,October-December,Academic,<blank>
881,45,IntroNewIntake031.JPG,<blank>,2020,October-December,Academic,<blank>
882,45,IntroNewIntake032.JPG,<blank>,2020,October-December,Academic,<blank>
883,45,IntroNewIntake033.JPG,<blank>,2020,October-December,Academic,<blank>
884,45,IntroNewIntake034.JPG,<blank>,2020,October-December,Academic,<blank>
885,45,IntroNewIntake035.JPG,<blank>,2020,October-December,Academic,<blank>
886,45,IntroNewIntake036.JPG,<blank>,2020,October-December,Academic,<blank>
887,45,IntroNewIntake037.JPG,<blank>,2020,October-December,Academic,<blank>
888,45,IntroNewIntake038.JPG,<blank>,2020,October-December,Academic,<blank>
889,45,IntroNewIntake039.JPG,<blank>,2020,October-December,Academic,<blank>
890,45,IntroNewIntake040.JPG,<blank>,2020,October-December,Academic,<blank>
891,45,IntroNewIntake041.JPG,<blank>,2020,October-December,Academic,<blank>
892,45,IntroNewIntake042.JPG,<blank>,2020,October-December,Academic,<blank>
893,45,IntroNewIntake043.JPG,<blank>,2020,October-December,Academic,<blank>
894,45,IntroNewIntake044.JPG,<blank>,2020,October-December,Academic,<blank>
895,45,IntroNewIntake045.JPG,<blank>,2020,October-December,Academic,<blank>
896,45,IntroNewIntake046.JPG,<blank>,2020,October-December,Academic,<blank>
897,45,IntroNewIntake047.JPG,<blank>,2020,October-December,Academic,<blank>
898,45,IntroNewIntake048.JPG,<blank>,2020,October-December,Academic,<blank>
899,45,IntroNewIntake049.JPG,<blank>,2020,October-December,Academic,<blank>
900,45,IntroNewIntake050.JPG,<blank>,2020,October-December,Academic,<blank>
901,45,IntroNewIntake051.JPG,<blank>,2020,October-December,Academic,<blank>
902,45,IntroNewIntake052.JPG,<blank>,2020,October-December,Academic,<blank>
903,45,IntroNewIntake053.JPG,<blank>,2020,October-December,Academic,<blank>
904,45,IntroNewIntake054.JPG,<blank>,2020,October-December,Academic,<blank>
905,45,IntroNewIntake055.JPG,<blank>,2020,October-December,Academic,<blank>
906,45,IntroNewIntake056.JPG,<blank>,2020,October-December,Academic,<blank>
907,45,IntroNewIntake057.JPG,<blank>,2020,October-December,Academic,<blank>
908,45,IntroNewIntake058.JPG,<blank>,2020,October-December,Academic,<blank>
909,45,IntroNewIntake059.JPG,<blank>,2020,October-December,Academic,<blank>
910,45,IntroNewIntake060.JPG,<blank>,2020,October-December,Academic,<blank>
911,45,IntroNewIntake061.JPG,<blank>,2020,October-December,Academic,<blank>
912,45,IntroNewIntake062.JPG,<blank>,2020,October-December,Academic,<blank>
913,45,IntroNewIntake063.JPG,<blank>,2020,October-December,Academic,<blank>
914,45,IntroNewIntake064.JPG,<blank>,2020,October-December,Academic,<blank>
915,45,IntroNewIntake065.JPG,<blank>,2020,October-December,Academic,<blank>
916,45,IntroNewIntake066.JPG,<blank>,2020,October-December,Academic,<blank>
917,45,IntroNewIntake067.JPG,<blank>,2020,October-December,Academic,<blank>
918,45,IntroNewIntake068.JPG,<blank>,2020,October-December,Academic,<blank>
919,45,IntroNewIntake069.JPG,<blank>,2020,October-December,Academic,<blank>
920,45,IntroNewIntake070.JPG,<blank>,2020,October-December,Academic,<blank>
921,45,IntroNewIntake071.JPG,<blank>,2020,October-December,Academic,<blank>
922,45,IntroNewIntake072.JPG,<blank>,2020,October-December,Academic,<blank>
923,45,IntroNewIntake073.JPG,<blank>,2020,October-December,Academic,<blank>
924,45,IntroNewIntake074.JPG,<blank>,2020,October-December,Academic,<blank>
925,45,IntroNewIntake075.JPG,<blank>,2020,October-December,Academic,<blank>
926,45,IntroNewIntake076.JPG,<blank>,2020,October-December,Academic,<blank>
927,45,IntroNewIntake077.JPG,<blank>,2020,October-December,Academic,<blank>
928,45,IntroNewIntake078.JPG,<blank>,2020,October-December,Academic,<blank>
929,45,IntroNewIntake079.JPG,<blank>,2020,October-December,Academic,<blank>
930,45,IntroNewIntake080.JPG,<blank>,2020,October-December,Academic,<blank>
931,45,IntroNewIntake081.JPG,<blank>,2020,October-December,Academic,<blank>
932,45,IntroNewIntake082.JPG,<blank>,2020,October-December,Academic,<blank>
933,45,IntroNewIntake083.JPG,<blank>,2020,October-December,Academic,<blank>
934,45,IntroNewIntake084.JPG,<blank>,2020,October-December,Academic,<blank>
935,45,IntroNewIntake085.JPG,<blank>,2020,October-December,Academic,<blank>
936,46,LatifDay0.JPG,<blank>,2020,October-December,Academic,Latif Day was celebrated at Cadet College Larkana
937,46,LatifDay1.JPG,<blank>,2020,October-December,Academic,<blank>
938,46,LatifDay2.JPG,<blank>,2020,October-December,Academic,<blank>
939,46,LatifDay3.JPG,<blank>,2020,October-December,Academic,<blank>
940,46,LatifDay4.JPG,<blank>,2020,October-December,Academic,<blank>
941,46,LatifDay5.JPG,<blank>,2020,October-December,Academic,<blank>
942,46,LatifDay6.JPG,<blank>,2020,October-December,Academic,<blank>
943,46,LatifDay7.JPG,<blank>,2020,October-December,Academic,<blank>
944,46,LatifDay8.JPG,<blank>,2020,October-December,Academic,<blank>
945,46,LatifDay9.JPG,<blank>,2020,October-December,Academic,<blank>
946,46,LatifDay10.JPG,<blank>,2020,October-December,Academic,<blank>
947,46,LatifDay11.JPG,<blank>,2020,October-December,Academic,<blank>
948,46,LatifDay12.JPG,<blank>,2020,October-December,Academic,<blank>
949,46,LatifDay13.JPG,<blank>,2020,October-December,Academic,<blank>
950,46,LatifDay14.JPG,<blank>,2020,October-December,Academic,<blank>
951,46,LatifDay15.JPG,<blank>,2020,October-December,Academic,<blank>
952,46,LatifDay16.JPG,<blank>,2020,October-December,Academic,<blank>
953,46,LatifDay17.JPG,<blank>,2020,October-December,Academic,<blank>
954,46,LatifDay18.JPG,<blank>,2020,October-December,Academic,<blank>
955,46,LatifDay19.JPG,<blank>,2020,October-December,Academic,<blank>
956,46,LatifDay20.JPG,<blank>,2020,October-December,Academic,<blank>
957,46,LatifDay21.JPG,<blank>,2020,October-December,Academic,<blank>
958,46,LatifDay22.JPG,<blank>,2020,October-December,Academic,<blank>
959,46,LatifDay23.JPG,<blank>,2020,October-December,Academic,<blank>
960,46,LatifDay24.JPG,<blank>,2020,October-December,Academic,<blank>
961,47,InteractionWithNewIntake1.jpg,<blank>,2020,October-December,Extra,Principal talks to new Intake
962,47,InteractionWithNewIntake2.JPG,<blank>,2020,October-December,Extra,<blank>
963,47,InteractionWithNewIntake3.JPG,<blank>,2020,October-December,Extra,<blank>
964,47,InteractionWithNewIntake4.JPG,<blank>,2020,October-December,Extra,<blank>
965,47,InteractionWithNewIntake5.JPG,<blank>,2020,October-December,Extra,<blank>
966,47,InteractionWithNewIntake6.JPG,<blank>,2020,October-December,Extra,<blank>
967,47,InteractionWithNewIntake7.JPG,<blank>,2020,October-December,Extra,<blank>
968,47,InteractionWithNewIntake8.JPG,<blank>,2020,October-December,Extra,<blank>
969,47,InteractionWithNewIntake9.JPG,<blank>,2020,October-December,Extra,<blank>
970,48,ANTICOURPTION00.JPG,<blank>,2020,October-December,Extra,Anti Corruption Day was celebrated at Cadet College Larkana
971,48,ANTICOURPTION001.JPG,<blank>,2020,October-December,Extra,<blank>
972,48,ANTICOURPTION002.JPG,<blank>,2020,October-December,Extra,<blank>
973,48,ANTICOURPTION003.JPG,<blank>,2020,October-December,Extra,<blank>
974,48,ANTICOURPTION004.JPG,<blank>,2020,October-December,Extra,<blank>
975,48,ANTICOURPTION005.JPG,<blank>,2020,October-December,Extra,<blank>
976,48,ANTICOURPTION006.JPG,<blank>,2020,October-December,Extra,<blank>
977,48,ANTICOURPTION007.JPG,<blank>,2020,October-December,Extra,<blank>
978,48,ANTICOURPTION008.JPG,<blank>,2020,October-December,Extra,<blank>
